Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Europe,Sweden,Clothes,Online,H,7/20/2010,641581237,7/25/2010,7000,109.28,35.84
Middle East and North Africa,Tunisia ,Snacks,Offline,L,11/20/2011,511551606,01/04/2012,8343,152.58,97.44
Australia and Oceania,Federated States of Micronesia,Clothes,Online,C,10/17/2012,773472964,11/15/2012,6693,109.28,35.84
Europe,Hungary,Fruits,Online,M,07/04/2014,538331639,08/03/2014,3150,9.33,6.92
Sub-Saharan Africa,Cameroon,Meat,Online,M,7/13/2015,787426459,7/24/2015,5843,421.89,364.69
Australia and Oceania,New Zealand,Baby Food,Online,H,06/10/2015,322368752,7/27/2015,4932,255.28,159.42
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,02/03/2011,715082347,3/25/2011,7612,152.58,97.44
Asia,Maldives,Vegetables,Online,M,7/19/2015,457803571,09/03/2015,3105,154.06,90.93
Australia and Oceania,Vanuatu,Vegetables,Online,L,06/05/2016,813081252,7/25/2016,7666,154.06,90.93
Asia,China,Cereal,Online,C,01/01/2010,863776719,02/10/2010,9581,205.7,117.11
Middle East and North Africa,Iran,Cosmetics,Offline,M,07/10/2012,663063800,08/11/2012,4168,437.2,263.33
Europe,France,Snacks,Offline,C,01/10/2011,784428822,1/15/2011,8775,152.58,97.44
Sub-Saharan Africa,Rwanda,Meat,Offline,M,7/15/2012,971670615,08/12/2012,7783,421.89,364.69
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,01/03/2010,588900506,02/03/2010,7601,437.2,263.33
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,5/20/2016,870542323,6/22/2016,1674,255.28,159.42
Central America and the Caribbean,Dominica,Baby Food,Offline,M,5/20/2015,871332395,06/06/2015,5473,255.28,159.42
Central America and the Caribbean,Panama,Fruits,Online,M,9/20/2010,616319549,9/24/2010,1505,9.33,6.92
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,10/01/2014,650865113,10/29/2014,4306,651.21,524.96
Europe,Georgia,Meat,Online,H,5/22/2014,690642917,06/02/2014,5442,421.89,364.69
Middle East and North Africa,Jordan,Cereal,Online,M,10/04/2012,971639287,11/13/2012,8512,205.7,117.11
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,04/06/2010,900153052,5/13/2010,4146,152.58,97.44
Europe,Luxembourg,Fruits,Offline,M,12/11/2015,402795541,1/20/2016,5006,9.33,6.92
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,5/26/2013,376490581,6/20/2013,784,47.45,31.79
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,01/07/2010,438474500,02/06/2010,3203,437.2,263.33
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,6/17/2010,276296126,7/20/2010,1019,651.21,524.96
Australia and Oceania,Palau,Clothes,Offline,H,11/17/2012,997816789,12/11/2012,5016,109.28,35.84
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,9/16/2012,181210315,10/17/2012,3014,421.89,364.69
Asia,Vietnam,Personal Care,Online,L,01/10/2014,424963033,2/26/2014,4860,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,08/07/2010,797873771,08/07/2010,7434,437.2,263.33
Sub-Saharan Africa,Togo,Cereal,Online,C,06/02/2012,889053857,07/09/2012,9648,205.7,117.11
Europe,United Kingdom,Vegetables,Offline,H,08/11/2011,357927119,9/18/2011,7443,154.06,90.93
Europe,Belgium,Meat,Online,C,6/30/2016,284229886,8/16/2016,8794,421.89,364.69
Europe,Denmark,Office Supplies,Online,H,7/18/2017,918010985,09/05/2017,8706,651.21,524.96
Central America and the Caribbean,Nicaragua,Household,Online,H,11/09/2013,329631745,12/18/2013,4213,668.27,502.54
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,12/16/2016,259765994,12/18/2016,9385,109.28,35.84
Europe,Norway,Cosmetics,Offline,H,9/20/2016,269400060,10/29/2016,319,437.2,263.33
Australia and Oceania,East Timor,Vegetables,Online,H,06/10/2015,889832770,7/13/2015,146,154.06,90.93
Central America and the Caribbean,The Bahamas,Meat,Offline,C,6/23/2016,472675454,7/28/2016,4026,421.89,364.69
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,11/25/2012,139851939,12/29/2012,4151,255.28,159.42
Asia,Bhutan,Snacks,Offline,H,12/27/2013,633598554,1/25/2014,4747,152.58,97.44
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,2/23/2011,966464126,03/07/2011,7067,437.2,263.33
Asia,Nepal,Beverages,Offline,C,01/01/2012,671309983,02/05/2012,4397,47.45,31.79
Asia,Tajikistan,Cosmetics,Online,H,11/16/2013,251309955,12/25/2013,7055,437.2,263.33
Europe,Iceland,Personal Care,Online,H,03/01/2015,729950368,3/28/2015,7390,81.73,56.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,7/13/2011,501030051,8/27/2011,4781,205.7,117.11
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,M,11/11/2014,278660333,12/27/2014,640,437.2,263.33
Europe,Macedonia,Personal Care,Online,C,08/07/2011,847265040,09/01/2011,3408,81.73,56.67
Australia and Oceania,Nauru,Snacks,Online,H,12/17/2011,811580502,1/27/2012,3561,152.58,97.44
Central America and the Caribbean,Grenada,Vegetables,Offline,L,11/18/2015,646655547,12/26/2015,8601,154.06,90.93
Central America and the Caribbean,Guatemala,Office Supplies,Offline,M,10/11/2016,447851502,11/05/2016,8067,651.21,524.96
Central America and the Caribbean,Honduras,Meat,Offline,M,12/06/2012,380842196,12/07/2012,8524,421.89,364.69
Middle East and North Africa,Algeria,Personal Care,Online,H,3/31/2011,231613957,4/26/2011,8572,81.73,56.67
Asia,Vietnam,Cereal,Offline,C,11/30/2015,756465613,1/18/2016,3840,205.7,117.11
Europe,Latvia,Snacks,Online,L,1/15/2017,532008492,2/16/2017,1990,152.58,97.44
Asia,Taiwan,Baby Food,Online,M,03/01/2017,905166423,3/26/2017,7714,255.28,159.42
Europe,Italy,Fruits,Online,C,4/22/2012,143175733,06/04/2012,7736,9.33,6.92
Sub-Saharan Africa,Cape Verde,Household,Online,C,12/01/2010,183585250,01/07/2011,5810,668.27,502.54
Europe,Macedonia,Clothes,Offline,L,12/09/2014,784256303,12/31/2014,7723,109.28,35.84
Europe,Croatia,Vegetables,Offline,H,01/06/2016,873362720,01/09/2016,6292,154.06,90.93
Asia,Kazakhstan,Baby Food,Online,C,06/08/2014,799390828,7/26/2014,6365,255.28,159.42
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,L,05/01/2015,981139457,05/09/2015,9823,437.2,263.33
Asia,Malaysia,Vegetables,Online,H,05/02/2017,557719933,05/07/2017,577,154.06,90.93
Central America and the Caribbean,Panama,Snacks,Offline,M,05/07/2016,538556087,6/22/2016,9569,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,12/02/2016,653384244,1/20/2017,9772,47.45,31.79
Europe,Moldova ,Beverages,Offline,C,4/19/2013,702253234,05/11/2013,1192,47.45,31.79
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,H,12/11/2015,105524384,1/19/2016,5865,109.28,35.84
Europe,Russia,Household,Offline,M,6/14/2017,153871524,6/22/2017,2858,668.27,502.54
Europe,Belgium,Office Supplies,Offline,H,6/24/2011,858280980,6/27/2011,3270,651.21,524.96
Europe,Moldova ,Cereal,Offline,C,09/06/2011,500051581,10/12/2011,5230,205.7,117.11
Australia and Oceania,East Timor,Fruits,Online,C,1/22/2010,580794656,2/21/2010,8900,9.33,6.92
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,1/16/2011,872434031,03/07/2011,1472,47.45,31.79
Sub-Saharan Africa,Chad,Personal Care,Offline,M,7/19/2012,767206037,08/08/2012,2170,81.73,56.67
Asia,Kyrgyzstan,Snacks,Offline,L,05/05/2017,627659499,05/11/2017,7249,152.58,97.44
Australia and Oceania,Fiji,Cosmetics,Online,H,02/12/2014,436655747,3/21/2014,4994,437.2,263.33
Europe,Denmark,Baby Food,Online,C,7/24/2011,247368609,8/20/2011,723,255.28,159.42
Middle East and North Africa,Bahrain,Household,Online,L,11/05/2011,633284413,11/11/2011,1786,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,06/06/2014,438201987,7/20/2014,2561,421.89,364.69
Middle East and North Africa,Kuwait,Meat,Online,H,04/05/2012,826232659,4/22/2012,9459,421.89,364.69
Middle East and North Africa,Bahrain,Baby Food,Online,H,9/19/2010,331800258,11/08/2010,5924,255.28,159.42
Asia,Myanmar,Beverages,Online,M,3/25/2016,709641110,4/15/2016,7429,47.45,31.79
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,5/16/2017,184804046,5/18/2017,6479,437.2,263.33
Asia,Uzbekistan,Household,Offline,C,05/09/2011,202650392,06/08/2011,7609,668.27,502.54
Asia,Vietnam,Fruits,Online,M,5/18/2015,478853976,06/10/2015,2388,9.33,6.92
Sub-Saharan Africa,Swaziland,Meat,Offline,H,06/03/2017,349401128,6/23/2017,4413,421.89,364.69
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,4/27/2010,120590674,06/10/2010,4315,437.2,263.33
Middle East and North Africa,Afghanistan,Clothes,Online,M,09/07/2010,619033944,10/08/2010,4755,109.28,35.84
Sub-Saharan Africa,Botswana,Snacks,Online,L,04/05/2017,941654765,04/12/2017,5426,152.58,97.44
Australia and Oceania,Palau,Household,Online,H,9/17/2014,705689465,9/29/2014,8050,668.27,502.54
Australia and Oceania,Tuvalu,Clothes,Offline,M,4/13/2015,498686873,05/05/2015,1383,109.28,35.84
Central America and the Caribbean,Panama,Cereal,Offline,L,02/11/2017,528508317,03/11/2017,6210,205.7,117.11
Middle East and North Africa,Azerbaijan,Cereal,Online,L,8/27/2015,173327624,09/04/2015,351,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,L,12/18/2014,231631124,12/23/2014,3652,668.27,502.54
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,5/24/2016,672217643,07/12/2016,2994,255.28,159.42
Asia,Brunei,Snacks,Offline,L,10/17/2014,184198510,11/17/2014,7287,152.58,97.44
Asia,Brunei,Cosmetics,Online,L,06/02/2017,226997554,07/08/2017,2475,437.2,263.33
Central America and the Caribbean,Belize,Household,Offline,M,6/18/2017,980351102,6/25/2017,6531,668.27,502.54
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,12/15/2012,894307982,1/13/2013,4460,437.2,263.33
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,7/30/2010,739229524,9/15/2010,3298,437.2,263.33
Central America and the Caribbean,Panama,Fruits,Online,M,04/12/2014,455789554,5/29/2014,7112,9.33,6.92
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,12/05/2013,504974400,12/31/2013,2002,47.45,31.79
Middle East and North Africa,Lebanon,Meat,Offline,M,10/30/2011,518082892,11/20/2011,1096,421.89,364.69
Asia,South Korea,Vegetables,Online,H,05/03/2011,646726357,06/05/2011,9556,154.06,90.93
Europe,Moldova ,Household,Offline,M,02/02/2013,212828624,3/22/2013,9574,668.27,502.54
Middle East and North Africa,Bahrain,Personal Care,Online,L,3/24/2011,858626019,04/11/2011,5375,81.73,56.67
Europe,Slovakia,Fruits,Offline,M,4/19/2012,696667373,5/23/2012,8212,9.33,6.92
North America,Canada,Personal Care,Offline,C,05/09/2016,159814012,6/25/2016,1372,81.73,56.67
Sub-Saharan Africa,Mali,Personal Care,Offline,M,2/23/2013,651239764,4/13/2013,5173,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,3/20/2016,494430959,05/03/2016,1963,255.28,159.42
Asia,Kyrgyzstan,Household,Offline,L,8/28/2013,783186423,9/21/2013,1122,668.27,502.54
Europe,United Kingdom,Cosmetics,Online,M,05/09/2017,431617486,6/25/2017,4060,437.2,263.33
Middle East and North Africa,Iran,Fruits,Online,M,9/27/2013,224147975,10/02/2013,9222,9.33,6.92
Australia and Oceania,Tuvalu,Fruits,Offline,C,1/16/2013,565514218,1/24/2013,7079,9.33,6.92
Europe,Czech Republic,Snacks,Offline,C,3/13/2015,130765044,05/02/2015,5137,152.58,97.44
Europe,Moldova ,Fruits,Online,C,8/14/2013,815261781,9/24/2013,2933,9.33,6.92
Australia and Oceania,Kiribati,Clothes,Offline,M,2/26/2014,984678256,3/25/2014,7033,109.28,35.84
Europe,Italy,Household,Online,L,2/23/2016,425000798,3/14/2016,6036,668.27,502.54
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,3/16/2016,792528235,04/04/2016,5571,205.7,117.11
Sub-Saharan Africa,Angola,Baby Food,Offline,M,01/07/2012,663871896,02/12/2012,3302,255.28,159.42
Europe,Spain,Meat,Offline,L,09/07/2013,485955607,9/28/2013,3918,421.89,364.69
Europe,Bosnia and Herzegovina,Vegetables,Online,C,3/27/2017,326015698,05/05/2017,4145,154.06,90.93
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,M,12/22/2015,321600997,02/01/2016,7737,81.73,56.67
Central America and the Caribbean,Honduras,Household,Offline,C,11/02/2011,230572831,12/14/2011,479,668.27,502.54
Europe,Albania,Personal Care,Online,C,8/15/2011,781105029,9/30/2011,5191,81.73,56.67
Middle East and North Africa,Azerbaijan,Household,Online,L,08/11/2015,521683919,8/31/2015,6719,668.27,502.54
Europe,Denmark,Personal Care,Offline,H,10/16/2013,771108329,11/05/2013,6945,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,5/14/2012,668489587,5/28/2012,9779,81.73,56.67
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,10/28/2014,323251521,11/05/2014,6163,9.33,6.92
Europe,Georgia,Household,Offline,C,7/20/2010,365130460,08/12/2010,9072,668.27,502.54
Europe,Malta,Fruits,Offline,C,07/09/2016,594175231,7/26/2016,8510,9.33,6.92
Europe,Greece,Snacks,Offline,H,11/25/2012,430747163,12/06/2012,6512,152.58,97.44
Asia,Kyrgyzstan,Clothes,Online,M,01/04/2015,265520083,1/20/2015,2148,109.28,35.84
Europe,Belarus,Clothes,Offline,C,07/01/2016,109480321,07/05/2016,6515,109.28,35.84
Middle East and North Africa,Somalia,Snacks,Online,C,11/18/2015,943926703,12/27/2015,7743,152.58,97.44
Australia and Oceania,Nauru,Household,Offline,C,9/23/2012,670470559,11/04/2012,5993,668.27,502.54
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,6/21/2011,861035716,7/19/2011,8457,9.33,6.92
Europe,Italy,Baby Food,Online,L,01/09/2010,907858502,02/01/2010,4360,255.28,159.42
Middle East and North Africa,Israel,Personal Care,Online,H,2/27/2011,273487746,04/11/2011,9956,81.73,56.67
Sub-Saharan Africa,Togo,Office Supplies,Online,C,2/19/2011,740784776,03/04/2011,3532,651.21,524.96
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,1/26/2011,562923419,1/27/2011,404,255.28,159.42
Asia,Japan,Household,Online,L,2/18/2013,313390004,3/27/2013,7921,668.27,502.54
Sub-Saharan Africa,Benin,Household,Online,L,10/16/2016,635983359,11/22/2016,464,668.27,502.54
Central America and the Caribbean,Guatemala,Cereal,Offline,C,12/27/2014,894814813,1/29/2015,4443,205.7,117.11
Europe,Norway,Fruits,Offline,H,02/04/2013,524308192,3/20/2013,3300,9.33,6.92
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,7/20/2017,379199826,7/22/2017,2510,47.45,31.79
Asia,Myanmar,Vegetables,Online,L,12/04/2016,484538543,01/02/2017,4577,154.06,90.93
Europe,Slovakia,Cereal,Offline,H,01/02/2016,485685670,01/10/2016,4038,205.7,117.11
Australia and Oceania,Vanuatu,Cosmetics,Online,H,11/02/2016,998315036,11/15/2016,2459,437.2,263.33
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,12/27/2014,458412969,1/24/2015,3439,205.7,117.11
Sub-Saharan Africa,Senegal,Clothes,Online,C,11/07/2010,972278296,12/05/2010,7609,109.28,35.84
Australia and Oceania,Kiribati,Meat,Online,L,6/20/2013,666522347,08/09/2013,7629,421.89,364.69
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,01/06/2014,438068950,1/24/2014,3192,47.45,31.79
Europe,Luxembourg,Vegetables,Online,C,4/22/2012,804154431,5/14/2012,6021,154.06,90.93
Europe,Ireland,Fruits,Online,M,12/31/2012,552327620,02/09/2013,4872,9.33,6.92
Europe,Hungary,Household,Online,M,04/02/2014,790449845,4/13/2014,530,668.27,502.54
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,6/30/2011,896694934,7/15/2011,812,47.45,31.79
Europe,Greece,Beverages,Online,C,5/16/2016,769549214,6/28/2016,5568,47.45,31.79
Asia,Laos,Beverages,Online,L,02/03/2015,377811515,2/27/2015,1678,47.45,31.79
Middle East and North Africa,Jordan,Household,Online,L,1/24/2010,210593163,1/27/2010,8052,668.27,502.54
Central America and the Caribbean,Barbados,Cosmetics,Online,M,2/17/2016,827317988,2/29/2016,632,437.2,263.33
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,05/01/2011,607722318,6/16/2011,7394,255.28,159.42
Europe,Croatia,Cereal,Offline,H,5/31/2016,701854979,07/07/2016,3340,205.7,117.11
Sub-Saharan Africa,Malawi,Snacks,Offline,H,05/07/2015,980077302,06/09/2015,5508,152.58,97.44
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,1/27/2012,483063113,2/14/2012,7965,255.28,159.42
Europe,Montenegro,Snacks,Offline,C,08/12/2011,571798741,9/22/2011,6809,152.58,97.44
North America,Mexico,Beverages,Offline,H,04/06/2016,877583014,5/14/2016,5171,47.45,31.79
Central America and the Caribbean,Haiti,Vegetables,Offline,C,3/29/2014,652027261,04/06/2014,8211,154.06,90.93
Central America and the Caribbean,Haiti,Personal Care,Online,H,10/02/2013,117055308,11/12/2013,8122,81.73,56.67
Europe,Ireland,Personal Care,Online,L,07/06/2016,914903485,08/11/2016,9127,81.73,56.67
Asia,Vietnam,Personal Care,Offline,L,12/03/2013,258120620,01/05/2014,2482,81.73,56.67
Asia,Indonesia,Office Supplies,Online,H,08/10/2013,379568040,9/16/2013,1473,651.21,524.96
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,11/22/2012,882419574,12/28/2012,6416,437.2,263.33
Asia,Thailand,Personal Care,Online,M,03/04/2010,990161550,04/10/2010,9661,81.73,56.67
North America,Canada,Office Supplies,Online,L,04/04/2016,896592795,05/06/2016,587,651.21,524.96
Europe,Portugal,Vegetables,Offline,L,9/28/2012,415824639,10/24/2012,606,154.06,90.93
Australia and Oceania,Tuvalu,Baby Food,Offline,C,05/09/2016,332280910,5/23/2016,8160,255.28,159.42
Asia,Myanmar,Beverages,Online,C,08/08/2014,150697934,08/11/2014,3722,47.45,31.79
Asia,Taiwan,Personal Care,Offline,H,12/27/2014,346124541,02/06/2015,4798,81.73,56.67
Europe,Bulgaria,Cosmetics,Online,L,12/06/2010,113922059,01/09/2011,924,437.2,263.33
Europe,Cyprus,Fruits,Online,C,11/08/2015,519764316,12/09/2015,8666,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,12/12/2013,449637639,1/24/2014,6624,152.58,97.44
Europe,Belarus,Fruits,Online,M,12/21/2016,659840857,01/08/2017,428,9.33,6.92
Australia and Oceania,Tonga,Vegetables,Offline,M,1/15/2015,626985299,02/03/2015,7738,154.06,90.93
Australia and Oceania,Nauru,Cosmetics,Offline,H,09/06/2010,797994792,10/22/2010,3247,437.2,263.33
Europe,Austria,Household,Online,H,1/25/2015,340105664,02/07/2015,3679,668.27,502.54
Europe,Russia,Household,Online,M,12/06/2013,290866744,12/28/2013,2788,668.27,502.54
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,10/12/2016,408139359,11/20/2016,6361,152.58,97.44
Europe,Austria,Baby Food,Offline,M,04/09/2015,520097339,4/25/2015,7215,255.28,159.42
Europe,Denmark,Meat,Offline,L,04/03/2017,975227010,4/24/2017,199,421.89,364.69
Asia,Laos,Cereal,Online,C,9/21/2012,392327201,9/30/2012,7192,205.7,117.11
Europe,Moldova ,Cereal,Online,H,6/14/2015,610509240,6/14/2015,2106,205.7,117.11
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,10/08/2013,839196956,11/26/2013,5883,152.58,97.44
Middle East and North Africa,Oman,Household,Offline,M,3/23/2012,808126676,4/18/2012,1497,668.27,502.54
Europe,San Marino,Clothes,Online,H,8/22/2012,317347228,10/01/2012,8952,109.28,35.84
Asia,Brunei,Cosmetics,Offline,M,05/02/2010,587219941,5/14/2010,285,437.2,263.33
Sub-Saharan Africa,Comoros,Baby Food,Online,M,1/14/2013,208418643,1/16/2013,4563,255.28,159.42
Europe,Georgia,Fruits,Online,H,06/02/2014,991929662,07/06/2014,2885,9.33,6.92
Asia,Sri Lanka,Clothes,Online,H,12/23/2012,319051826,01/11/2013,3380,109.28,35.84
Asia,Kazakhstan,Vegetables,Online,H,11/14/2015,591396462,12/16/2015,6210,154.06,90.93
Central America and the Caribbean,Grenada,Clothes,Online,L,5/15/2012,680887401,6/19/2012,8568,109.28,35.84
Asia,Uzbekistan,Personal Care,Offline,H,7/19/2015,879760968,7/23/2015,9676,81.73,56.67
Europe,Hungary,Office Supplies,Offline,C,01/07/2013,650565993,1/13/2013,5789,651.21,524.96
Australia and Oceania,Fiji,Snacks,Online,L,3/13/2016,876163804,3/30/2016,5195,152.58,97.44
Sub-Saharan Africa,Niger,Cosmetics,Online,L,1/19/2011,709728229,1/22/2011,3209,437.2,263.33
Australia and Oceania,Solomon Islands,Clothes,Offline,H,11/25/2014,724745595,01/09/2015,7182,109.28,35.84
Sub-Saharan Africa,Benin,Baby Food,Online,M,1/21/2012,665014731,1/29/2012,1492,255.28,159.42
Asia,Mongolia,Snacks,Online,C,8/13/2010,794646966,09/08/2010,2551,152.58,97.44
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,12/12/2015,548066127,12/28/2015,3801,81.73,56.67
Europe,Austria,Cosmetics,Online,M,10/10/2011,780008542,10/22/2011,716,437.2,263.33
Europe,Lithuania,Personal Care,Online,L,12/14/2016,615523040,1/17/2017,5801,81.73,56.67
Sub-Saharan Africa,Togo,Household,Offline,L,7/21/2013,599970948,08/06/2013,3591,668.27,502.54
Sub-Saharan Africa,Zambia,Fruits,Offline,H,3/15/2011,449026095,4/15/2011,5655,9.33,6.92
Europe,Romania,Beverages,Online,C,01/09/2013,398674809,1/24/2013,5590,47.45,31.79
Australia and Oceania,Tuvalu,Meat,Online,C,11/08/2011,755215919,12/19/2011,4028,421.89,364.69
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,9/22/2016,545260751,11/07/2016,3628,651.21,524.96
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,04/01/2011,665733134,04/07/2011,4083,9.33,6.92
Australia and Oceania,East Timor,Fruits,Online,L,5/17/2010,733869397,5/27/2010,7118,9.33,6.92
Sub-Saharan Africa,Niger,Beverages,Online,C,03/12/2011,437218368,4/17/2011,1486,47.45,31.79
