Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Sub-Saharan Africa,Ethiopia,Household,Offline,H,10/31/2014,578173816,11/22/2014
Europe,Norway,Clothes,Online,M,12/04/2011,527492940,01/10/2012
Sub-Saharan Africa,Senegal,Snacks,Offline,C,02/01/2012,521595084,02/05/2012
Europe,Lithuania,Snacks,Online,M,2/26/2010,149591577,3/16/2010
Australia and Oceania,East Timor,Clothes,Offline,M,5/28/2013,870906245,06/06/2013
Asia,Thailand,Fruits,Offline,L,01/06/2015,165275418,1/30/2015
Asia,Tajikistan,Baby Food,Online,C,01/09/2013,982747924,2/23/2013
Sub-Saharan Africa,Zambia,Household,Offline,C,02/08/2014,493685090,2/27/2014
Sub-Saharan Africa,South Africa,Beverages,Offline,M,8/22/2014,438760745,9/21/2014
Europe,Belgium,Beverages,Offline,M,1/28/2012,378961217,2/25/2012
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,04/10/2016,845585334,5/28/2016
Asia,Singapore,Vegetables,Online,H,6/16/2015,190244424,7/26/2015
Australia and Oceania,Vanuatu,Fruits,Online,M,04/05/2010,434862315,5/17/2010
Europe,Iceland,Cosmetics,Online,M,7/15/2017,521675336,7/20/2017
Europe,Russia,Cereal,Offline,M,7/20/2013,363232314,08/09/2013
Europe,Luxembourg,Cereal,Offline,M,6/29/2013,392394578,08/07/2013
Sub-Saharan Africa,Chad,Cosmetics,Online,M,09/11/2014,212335956,9/13/2014
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,7/18/2015,846542775,08/03/2015
Europe,Iceland,Meat,Offline,L,9/18/2011,688813865,10/09/2011
Middle East and North Africa,Qatar,Cosmetics,Offline,L,1/31/2015,453260552,2/24/2015
Europe,Liechtenstein,Clothes,Online,L,02/03/2012,924306666,2/23/2012
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,12/18/2012,706688535,01/02/2013
Australia and Oceania,Palau,Household,Offline,C,1/21/2010,275454986,1/28/2010
Australia and Oceania,Palau,Household,Online,C,12/10/2011,625967347,12/13/2011
Europe,Slovenia,Vegetables,Offline,C,11/19/2016,123899447,11/20/2016
Asia,Mongolia,Personal Care,Offline,H,8/28/2016,355237615,09/10/2016
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,06/12/2015,276280677,7/19/2015
Asia,China,Beverages,Online,C,12/06/2010,263639962,01/09/2011
Europe,Ireland,Baby Food,Online,H,3/22/2013,764239299,3/28/2013
Sub-Saharan Africa,Namibia,Snacks,Online,C,10/07/2010,945315015,10/24/2010
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,01/07/2012,944415938,1/25/2012
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,05/06/2011,519403398,5/30/2011
Europe,Serbia,Cereal,Offline,L,7/14/2015,398451220,8/24/2015
Europe,Ukraine,Personal Care,Offline,M,4/20/2017,930045735,5/24/2017
Australia and Oceania,Nauru,Vegetables,Offline,L,3/19/2014,732985770,3/26/2014
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,6/19/2012,746382653,7/21/2012
Middle East and North Africa,Jordan,Clothes,Online,M,7/17/2015,179660212,7/30/2015
North America,Greenland,Cereal,Offline,M,11/01/2012,562554776,11/22/2012
Europe,Iceland,Beverages,Offline,M,9/30/2013,795115172,10/14/2013
Middle East and North Africa,Libya,Fruits,Offline,L,08/04/2013,297702729,8/19/2013
Australia and Oceania,East Timor,Cosmetics,Online,M,7/13/2012,360991275,8/14/2012
Europe,Bosnia and Herzegovina,Household,Offline,H,10/21/2011,995967137,11/29/2011
Europe,United Kingdom,Meat,Offline,L,6/26/2017,483929145,08/12/2017
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,01/03/2014,326488626,02/02/2014
Asia,Mongolia,Household,Offline,M,5/16/2013,295569407,5/19/2013
Middle East and North Africa,Qatar,Vegetables,Offline,H,6/29/2013,683407819,08/10/2013
Sub-Saharan Africa,Liberia,Fruits,Offline,H,2/21/2017,952552688,03/03/2017
Europe,Liechtenstein,Clothes,Offline,L,01/03/2013,185865342,02/09/2013
Asia,Malaysia,Office Supplies,Online,C,05/07/2017,236519610,6/13/2017
Sub-Saharan Africa,Comoros,Meat,Offline,H,3/13/2017,778001821,4/23/2017
Central America and the Caribbean,Grenada,Vegetables,Offline,L,01/04/2012,654110801,1/19/2012
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/14/2017,128957879,7/26/2017
Europe,Belgium,Household,Offline,L,03/06/2016,436966884,4/15/2016
Middle East and North Africa,Algeria,Vegetables,Online,L,8/19/2014,632874143,9/30/2014
Europe,Georgia,Baby Food,Online,C,07/09/2016,741728484,7/27/2016
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,6/27/2011,408891236,6/29/2011
Middle East and North Africa,Iran,Personal Care,Online,L,9/23/2016,250036227,10/12/2016
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,8/28/2012,501149785,8/30/2012
Europe,Norway,Office Supplies,Offline,H,10/28/2014,568530738,11/23/2014
Australia and Oceania,East Timor,Vegetables,Offline,M,02/11/2017,378790414,03/11/2017
Asia,Philippines,Vegetables,Offline,H,9/17/2010,828852641,10/21/2010
Central America and the Caribbean,Barbados,Household,Offline,H,7/27/2010,635953748,8/28/2010
Europe,Bosnia and Herzegovina,Snacks,Offline,C,10/11/2013,387642562,11/29/2013
Middle East and North Africa,Israel,Beverages,Offline,C,12/01/2010,291780412,12/27/2010
Europe,Serbia,Fruits,Offline,H,7/26/2012,626541125,09/05/2012
Europe,Finland,Clothes,Online,C,3/24/2015,390411031,4/30/2015
Europe,Croatia,Personal Care,Offline,H,09/03/2012,452188956,10/16/2012
Sub-Saharan Africa,Niger,Meat,Online,L,11/23/2014,400986230,11/25/2014
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,01/03/2014,796226680,2/21/2014
Sub-Saharan Africa,Comoros,Vegetables,Online,L,10/10/2010,917646634,11/04/2010
Sub-Saharan Africa,Tanzania,Household,Online,C,10/21/2010,115294921,11/06/2010
Europe,Albania,Cosmetics,Online,L,03/12/2013,959532868,3/30/2013
Middle East and North Africa,Somalia,Vegetables,Online,H,4/30/2014,691034305,5/15/2014
Asia,Maldives,Personal Care,Offline,H,8/26/2011,670785558,8/31/2011
Europe,Netherlands,Meat,Online,C,01/11/2015,530085456,02/07/2015
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,09/05/2012,420545327,10/03/2012
Europe,Monaco,Beverages,Online,M,10/25/2012,564089000,12/11/2012
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,2/21/2017,802952802,3/29/2017
Europe,Ireland,Cosmetics,Online,L,1/24/2017,149685561,2/26/2017
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,8/22/2012,837148606,10/03/2012
Sub-Saharan Africa,Chad,Meat,Online,H,05/02/2016,668515765,05/05/2016
Europe,Macedonia,Vegetables,Offline,L,5/24/2011,667273366,6/15/2011
Asia,Nepal,Baby Food,Online,C,3/17/2016,127220237,4/27/2016
Europe,Macedonia,Cereal,Offline,H,5/13/2012,662467706,5/29/2012
Europe,Romania,Vegetables,Online,M,08/07/2016,357439601,9/17/2016
Middle East and North Africa,Morocco,Cosmetics,Offline,C,5/31/2016,516872251,6/24/2016
Asia,Bangladesh,Cereal,Offline,L,9/28/2011,715814483,10/08/2011
Asia,Nepal,Office Supplies,Offline,C,2/23/2011,149627625,03/04/2011
Asia,Thailand,Personal Care,Offline,M,11/26/2012,783985507,12/14/2012
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,05/08/2016,604874455,6/26/2016
Europe,Switzerland,Clothes,Online,C,7/13/2010,368593299,8/30/2010
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,11/06/2015,451753365,12/05/2015
Asia,Mongolia,Meat,Online,C,02/09/2012,401278483,3/24/2012
Asia,Kyrgyzstan,Snacks,Offline,M,6/28/2010,284404981,07/01/2010
Asia,Cambodia,Cosmetics,Online,C,11/13/2011,238681685,11/25/2011
Europe,Czech Republic,Cereal,Online,C,08/10/2010,921969926,9/13/2010
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,07/03/2013,362443530,7/26/2013
Australia and Oceania,Kiribati,Cosmetics,Offline,L,04/08/2013,708588826,5/25/2013
Australia and Oceania,Marshall Islands,Personal Care,Online,L,1/15/2015,579204642,1/25/2015
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,06/10/2017,913402307,07/11/2017
Europe,Vatican City,Cereal,Online,H,5/19/2016,920605647,06/04/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,5/28/2016,330550992,07/04/2016
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,10/06/2011,743287169,11/25/2011
Asia,Singapore,Vegetables,Offline,H,11/30/2012,679175508,12/28/2012
Sub-Saharan Africa,Mozambique,Fruits,Online,L,6/15/2012,528889834,7/15/2012
Central America and the Caribbean,Haiti,Beverages,Offline,M,8/13/2011,303416478,09/12/2011
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,6/23/2016,984054267,08/02/2016
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,6/21/2011,472414529,7/24/2011
Asia,North Korea,Beverages,Offline,H,03/01/2016,340421092,3/24/2016
Middle East and North Africa,Pakistan,Household,Offline,C,05/02/2013,880310285,06/07/2013
Middle East and North Africa,Qatar,Beverages,Offline,C,4/28/2013,654630935,06/04/2013
Sub-Saharan Africa,Burundi,Beverages,Online,L,5/23/2012,546244370,5/26/2012
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,8/26/2011,608324420,8/27/2011
Sub-Saharan Africa,Togo,Office Supplies,Online,L,4/13/2013,514357411,4/24/2013
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,9/27/2016,908142173,11/16/2016
Sub-Saharan Africa,Angola,Meat,Offline,M,12/21/2014,253790032,02/07/2015
Sub-Saharan Africa,Togo,Snacks,Online,H,05/09/2013,685724818,06/03/2013
Asia,Indonesia,Fruits,Online,L,9/30/2010,358682858,10/13/2010
Australia and Oceania,Australia,Baby Food,Online,H,11/13/2010,197712981,12/18/2010
Europe,Bulgaria,Clothes,Offline,C,12/05/2010,748176515,12/28/2010
Europe,Finland,Office Supplies,Offline,C,12/25/2012,825747287,2/13/2013
Asia,Japan,Meat,Offline,C,08/03/2012,666411626,08/04/2012
Sub-Saharan Africa,Niger,Beverages,Online,M,2/22/2010,576468360,2/23/2010
Asia,India,Baby Food,Offline,M,09/11/2014,482528817,10/19/2014
Europe,Denmark,Office Supplies,Offline,L,5/30/2017,381516826,07/04/2017
Europe,Czech Republic,Vegetables,Offline,H,7/13/2010,790668714,8/14/2010
Asia,Bangladesh,Vegetables,Online,L,11/11/2013,497533309,11/18/2013
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,06/02/2010,609971940,7/22/2010
Europe,Andorra,Baby Food,Offline,H,10/10/2010,506158435,11/17/2010
Europe,Belgium,Beverages,Offline,C,06/07/2011,984579122,6/21/2011
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,9/26/2013,214032828,10/05/2013
Europe,Cyprus,Fruits,Offline,H,7/13/2012,483630883,7/29/2012
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,L,02/01/2015,552797114,2/17/2015
Europe,Germany,Personal Care,Online,C,08/01/2014,601267850,08/05/2014
Sub-Saharan Africa,Djibouti,Meat,Offline,C,8/17/2016,879091918,09/01/2016
Sub-Saharan Africa,Chad,Clothes,Online,C,10/03/2012,356630647,11/17/2012
Sub-Saharan Africa,Botswana,Baby Food,Online,H,6/28/2014,774557864,7/26/2014
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,9/13/2011,793859899,9/25/2011
Asia,Philippines,Clothes,Online,H,04/04/2014,945835578,05/08/2014
Sub-Saharan Africa,Lesotho,Cereal,Online,M,5/18/2010,482096230,07/02/2010
Australia and Oceania,Fiji,Clothes,Offline,L,11/05/2015,524565684,12/05/2015
Europe,Iceland,Snacks,Online,C,3/21/2017,915480268,05/04/2017
Europe,France,Office Supplies,Offline,H,6/26/2013,667388808,7/19/2013
Australia and Oceania,Samoa ,Meat,Online,L,04/05/2012,213152635,4/27/2012
Sub-Saharan Africa,Guinea,Cereal,Offline,H,11/15/2010,955945575,12/17/2010
Asia,Vietnam,Snacks,Offline,H,4/16/2015,319253957,4/22/2015
Sub-Saharan Africa,South Sudan,Household,Online,M,08/08/2013,296876609,9/17/2013
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,2/14/2010,702924859,3/22/2010
Central America and the Caribbean,El Salvador,Cereal,Online,L,01/04/2014,521822535,2/14/2014
Central America and the Caribbean,Jamaica,Clothes,Offline,L,10/07/2012,158305966,10/17/2012
Asia,Singapore,Clothes,Offline,L,11/24/2013,987423980,01/05/2014
Europe,Austria,Vegetables,Online,M,10/29/2010,404537904,12/12/2010
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,12/20/2016,375321567,01/02/2017
Middle East and North Africa,Qatar,Clothes,Online,L,07/08/2016,685761296,7/19/2016
Europe,Moldova ,Snacks,Offline,C,8/31/2013,292155921,10/07/2013
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,8/30/2013,471116769,09/01/2013
Sub-Saharan Africa,Rwanda,Cereal,Online,H,6/21/2011,769567668,6/29/2011
Europe,Germany,Cereal,Online,H,09/08/2010,354744946,9/26/2010
Middle East and North Africa,Turkey,Fruits,Online,M,03/10/2012,264197432,4/13/2012
Sub-Saharan Africa,Uganda,Cereal,Online,C,05/07/2010,255786454,5/28/2010
Asia,Maldives,Personal Care,Online,H,12/13/2011,157685840,1/16/2012
Europe,Malta,Baby Food,Online,M,4/13/2017,318381917,5/22/2017
Australia and Oceania,Tuvalu,Cereal,Online,C,05/03/2016,256673514,6/13/2016
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,4/26/2015,911671960,05/03/2015
Australia and Oceania,Australia,Personal Care,Offline,H,2/14/2010,592801082,04/03/2010
Sub-Saharan Africa,Namibia,Household,Online,C,11/15/2012,829797208,12/15/2012
Asia,Kazakhstan,Household,Offline,C,04/02/2010,522709167,4/15/2010
Asia,Laos,Meat,Online,C,9/17/2012,891898286,10/06/2012
Sub-Saharan Africa,Lesotho,Meat,Online,M,11/07/2012,528038394,11/13/2012
Australia and Oceania,Solomon Islands,Vegetables,Online,H,11/26/2011,342115819,11/26/2011
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,12/10/2015,415429389,12/21/2015
Europe,Hungary,Meat,Offline,M,12/22/2016,449590432,01/04/2017
Asia,Maldives,Vegetables,Offline,H,11/10/2011,216522777,11/30/2011
Europe,Austria,Fruits,Offline,H,8/26/2013,908462750,09/02/2013
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,7/20/2017,187959182,8/30/2017
Asia,India,Vegetables,Offline,H,3/31/2012,737873399,5/18/2012
Middle East and North Africa,Lebanon,Meat,Offline,C,12/31/2013,811379230,2/14/2014
Middle East and North Africa,Afghanistan,Meat,Offline,L,5/31/2017,981963002,06/09/2017
Middle East and North Africa,Egypt,Clothes,Online,C,5/15/2014,993423545,5/26/2014
Europe,Norway,Cosmetics,Offline,C,12/18/2012,209872186,1/18/2013
Central America and the Caribbean,Barbados,Cereal,Online,H,12/31/2010,765732753,02/07/2011
Australia and Oceania,Samoa ,Meat,Offline,C,11/27/2014,815741574,12/11/2014
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,04/05/2013,384947478,05/05/2013
Asia,Indonesia,Fruits,Online,H,11/04/2010,918711793,11/25/2010
Central America and the Caribbean,Belize,Office Supplies,Offline,L,4/14/2017,332708346,4/22/2017
Middle East and North Africa,Iran,Fruits,Offline,C,12/29/2012,662923467,1/27/2013
Europe,Armenia,Personal Care,Online,H,07/07/2013,415655982,07/12/2013
Middle East and North Africa,Lebanon,Snacks,Online,M,9/30/2012,417517220,10/25/2012
Central America and the Caribbean,Jamaica,Personal Care,Online,M,01/03/2017,665431010,1/17/2017
Middle East and North Africa,Algeria,Cosmetics,Online,L,12/18/2010,776633679,12/29/2010
Sub-Saharan Africa,Guinea,Beverages,Online,C,06/03/2014,438674056,7/17/2014
Europe,Finland,Cereal,Online,H,5/24/2010,759413468,5/24/2010
Asia,Vietnam,Beverages,Offline,L,01/10/2017,217025744,1/22/2017
Europe,Croatia,Vegetables,Online,H,09/06/2015,509997212,9/26/2015
Europe,Luxembourg,Meat,Offline,C,04/10/2015,707126700,4/13/2015
Sub-Saharan Africa,South Africa,Fruits,Offline,C,8/23/2010,397525537,8/29/2010
Europe,United Kingdom,Personal Care,Online,M,8/20/2016,140617549,8/31/2016
Asia,Laos,Cereal,Offline,M,4/16/2011,116139066,4/28/2011
Central America and the Caribbean,Nicaragua,Personal Care,Online,M,05/10/2015,574138915,6/22/2015
Middle East and North Africa,Kuwait,Personal Care,Offline,H,10/15/2012,484978425,12/04/2012
Middle East and North Africa,Bahrain,Clothes,Offline,L,2/14/2015,689331424,03/04/2015
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/22/2012,748184239,05/07/2012
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,12/16/2013,292835700,01/04/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,C,2/14/2016,374897134,3/24/2016
Europe,Slovakia,Clothes,Offline,M,10/11/2011,316292369,11/22/2011
Australia and Oceania,Palau,Beverages,Offline,L,3/14/2010,859257733,04/12/2010
Europe,Iceland,Snacks,Online,H,5/18/2010,116342055,6/29/2010
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,C,05/09/2012,320406663,06/09/2012
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,6/17/2013,174625384,7/26/2013
Australia and Oceania,East Timor,Meat,Offline,L,1/31/2012,702484548,2/19/2012
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,6/21/2011,297782981,07/07/2011
Australia and Oceania,Tuvalu,Meat,Offline,H,12/04/2015,574632012,01/07/2016
Sub-Saharan Africa,Liberia,Baby Food,Online,H,11/22/2011,517455470,12/09/2011
Asia,Philippines,Meat,Offline,M,03/01/2017,530989682,3/26/2017
Middle East and North Africa,Yemen,Personal Care,Online,C,07/12/2016,190283477,7/13/2016
North America,United States of America,Meat,Offline,H,12/24/2010,490698182,12/29/2010
Central America and the Caribbean,Cuba,Personal Care,Offline,L,12/07/2013,697907626,01/12/2014
Sub-Saharan Africa,Tanzania,Cereal,Online,M,2/27/2017,597898137,03/01/2017
Europe,Lithuania,Cosmetics,Offline,H,04/09/2017,946968543,4/13/2017
Australia and Oceania,Fiji,Clothes,Offline,L,12/14/2011,321730172,12/18/2011
Sub-Saharan Africa,Botswana,Beverages,Offline,L,4/22/2011,969106853,4/23/2011
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,05/11/2011,256334912,5/22/2011
North America,United States of America,Meat,Online,H,12/26/2012,120963180,1/30/2013
North America,United States of America,Office Supplies,Online,M,7/23/2010,320852982,8/30/2010
Europe,Romania,Cereal,Offline,H,11/13/2010,684178149,12/06/2010
Australia and Oceania,Samoa ,Baby Food,Online,H,3/13/2014,659425008,3/21/2014
Asia,Singapore,Clothes,Online,L,7/15/2010,665392386,09/02/2010
Sub-Saharan Africa,Madagascar,Clothes,Online,C,8/30/2013,741191613,09/11/2013
Europe,Ireland,Vegetables,Offline,M,11/29/2011,996246516,12/05/2011
Asia,Malaysia,Clothes,Offline,H,5/23/2017,260293424,5/24/2017
Europe,Russia,Fruits,Offline,C,10/14/2016,133381164,10/18/2016
Asia,Nepal,Beverages,Offline,C,12/25/2012,935871064,02/01/2013
Sub-Saharan Africa,Mauritania,Beverages,Online,L,9/21/2013,358436954,10/02/2013
Europe,Luxembourg,Baby Food,Online,H,8/29/2012,212065160,10/17/2012
Asia,Laos,Fruits,Online,C,11/18/2015,578054511,11/28/2015
Sub-Saharan Africa,Niger,Fruits,Offline,L,5/21/2015,258016335,06/11/2015
Middle East and North Africa,Egypt,Baby Food,Offline,M,08/07/2015,823874461,9/22/2015
Europe,Lithuania,Beverages,Offline,M,06/10/2014,767865216,6/17/2014
Europe,Austria,Clothes,Online,C,09/05/2014,452537429,9/28/2014
Europe,Monaco,Beverages,Online,C,7/30/2012,760752427,8/19/2012
Sub-Saharan Africa,Senegal,Snacks,Offline,C,10/27/2016,845684039,11/11/2016
Europe,Portugal,Snacks,Offline,C,06/12/2014,380818593,7/19/2014
North America,United States of America,Cosmetics,Offline,M,6/22/2012,909954917,6/24/2012
Europe,Belarus,Cereal,Offline,C,06/07/2011,897204339,7/21/2011
Europe,Austria,Household,Offline,H,09/09/2016,676990687,10/08/2016
Australia and Oceania,Tonga,Snacks,Offline,M,12/20/2011,204050290,02/01/2012
Middle East and North Africa,Syria,Household,Online,C,2/17/2016,403431975,2/20/2016
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,3/27/2011,920497071,5/14/2011
Sub-Saharan Africa,Senegal,Household,Online,M,6/27/2014,570919406,08/12/2014
Europe,Iceland,Cosmetics,Offline,H,11/14/2013,490685307,12/18/2013
Sub-Saharan Africa,Madagascar,Meat,Online,H,05/11/2017,986093604,6/17/2017
Europe,Moldova ,Beverages,Online,C,04/10/2011,183755624,5/21/2011
Australia and Oceania,Solomon Islands,Baby Food,Offline,L,1/29/2017,780595195,2/19/2017
Asia,Kazakhstan,Cosmetics,Online,M,11/14/2011,593848645,12/02/2011
Central America and the Caribbean,El Salvador,Clothes,Offline,H,6/16/2015,211064803,6/24/2015
Europe,Ukraine,Baby Food,Online,H,11/04/2010,740104997,12/05/2010
Asia,Kyrgyzstan,Baby Food,Offline,M,03/07/2016,659143054,3/22/2016
Europe,Latvia,Beverages,Offline,L,10/30/2012,766665303,11/02/2012
Asia,South Korea,Snacks,Offline,H,04/12/2017,131470572,05/08/2017
Europe,Slovakia,Meat,Online,H,10/20/2016,142670190,11/15/2016
Europe,Switzerland,Beverages,Online,M,02/01/2011,459687983,03/08/2011
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,1/15/2016,362260282,03/03/2016
Central America and the Caribbean,Dominica,Snacks,Offline,M,7/21/2014,100435912,09/08/2014
